"","Table 2#4#6U# Personal Consumption Expenditures in Millions of C","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188"
"204","196","Q1FRE1 D         Reupholstery and furniture repair","Q1FRE10",2616,2641,2660,2682,2691,2695,2710,2713,2712,2705,2704,2700,2676,2672,2670,2655,2643,2629,2618,2603,2591,2584,2563,2539,2490,2471,2457,2449,2434,2416,2405,2392,2377,2358,2348,2345,2301,2282,2262,2266,2263,2258,2254,2250,2248,2249,2248,2249,2246,2251,2254,2264,2273,2283,2296,2309,2322,2331,2354,2379,2386,2389,2390,2389,2388,2385,2383,2379,2375,2372,2365,2354,2355,2355,2355,2354,2353,2352,2351,2350,2351,2353,2351,2346,2330,2330,2334,2349,2362,2377,2394,2414,2437,2457,2488,2527,2599,2633,2665,2665,2681,2696,2710,2723,2735,2747,2756,2760,2764,2768,2771,2773,2776,2779,2781,2783,2786,2784,2788,2794,2810,2813,2813,2804,2797,2788,2777,2764,2750,2740,2717,2688,2652,2628,2607,2593,2577,2562,2548,2536,2525,2512,2508,2507,2522,2523,2521,2512,2506,2499,2492,2483,2474,2466,2452,2436,2412,2394,2377,2364,2349,2334,2319,2304,2290,2274,2260,2245,2230,2215,2200,2185,2170,2155,2141,2126,2112,2098,2084,2070,2056,2042,2028,2014,2000
"205","197","Q1PST1 D         Postage","Q1PST10",9708,9713,9712,9696,9692,9690,9705,9695,9675,9704,9620,9482,9162,8993,8855,8794,8723,8671,8664,8631,8600,8549,8534,8535,8598,8596,8573,8479,8458,8459,8486,8523,8575,8686,8738,8773,8771,8786,8800,8815,8824,8829,8803,8821,8855,8921,8979,9045,9148,9204,9243,9238,9265,9295,9327,9368,9416,9560,9552,9481,9187,9085,9033,9098,9097,9096,9073,9090,9123,9194,9246,9299,9375,9414,9439,9428,9439,9451,9472,9482,9487,9488,9484,9475,9441,9435,9437,9446,9469,9504,9542,9604,9683,9826,9904,9963,9989,10012,10022,10003,10005,10010,9973,10017,10099,10338,10404,10417,10266,10247,10253,10333,10353,10363,10323,10338,10371,10431,10492,10565,10696,10756,10792,10779,10784,10783,10734,10754,10801,10977,11000,10972,10766,10716,10702,10789,10808,10820,10843,10827,10789,10645,10625,10646,10763,10827,10892,11087,11058,10932,10434,10260,10178,10320,10327,10330,10333,10324,10307,10256,10245,10245,10266,10286,10312,10358,10387,10412,10454,10496,10538,10337,10136,9935,9942,9949,9955,9967,9978,9990,10081,10172,10264,10356,10448
"206","198","Q1MHO1 D         Household operation services, n.e.c.","Q1MHO10",9648,9823,9943,10007,10117,10173,10332,10332,10318,10290,10263,10242,10027,9732,9701,9658,9641,9673,9724,9718,9766,9774,9773,9886,10056,10228,10312,10360,10491,10655,10714,10726,10731,10779,10705,10682,10716,10808,10903,10973,11003,11127,11184,11285,11395,11489,11584,11723,11903,12061,12219,12375,12453,12594,12740,12932,13016,13079,13091,13195,13092,13189,13262,13257,13274,13328,13540,13459,13531,13483,13474,13408,13285,13359,13367,13381,13589,13640,13755,13685,13662,13691,13597,13769,13668,13649,13644,13710,13755,13809,13875,13950,14034,14104,14226,14377,14624,14750,14877,14899,14974,15051,15129,15206,15284,15360,15440,15507,15657,15746,15825,15863,15918,15971,16022,16067,16109,16154,16182,16200,16214,16224,16234,16242,16250,16257,16264,16269,16272,16270,16273,16279,16209,16183,16156,16179,16181,16185,16192,16200,16211,16218,16232,16250,16281,16297,16308,16313,16320,16326,16331,16334,16337,16341,16334,16321,16289,16273,16261,16257,16250,16245,16240,16237,16236,16232,16233,16236,16228,16219,16210,16202,16194,16186,16180,16173,16168,16163,16158,16150,16142,16133,16124,16115,16107
"207","199","Q1TOT1 B   Transportation","Q1TOT10",195429,197138,196311,196387,197135,196547,196125,195740,195755,195143,193946,192624,189435,188141,186260,187040,186807,185686,185890,184975,184422,184940,184597,187923,188243,189353,190087,190410,191211,194575,197948,196824,197718,196212,197761,200054,198027,198213,198612,200039,200502,201487,201915,203450,205314,205500,207530,208916,210160,211605,214028,214794,216568,217619,219317,220319,221909,223476,225052,225690,226963,226767,227050,227979,229197,230490,231282,233851,235097,235954,237631,239023,240395,242836,243576,244581,246651,245655,247749,248874,250400,251772,250877,256641,257824,259199,261266,261048,261747,262833,264729,264668,266031,265105,265929,267977,267493,268428,269375,270980,271804,272555,273150,272963,273677,273942,274090,275573,277920,279388,280443,280839,281855,282918,284328,285915,286131,287637,287648,285840,287765,289518,292407,291111,292238,292209,291662,290896,292128,291560,292812,290744,293526,292978,292250,292291,291440,290721,290147,289192,278334,282033,282027,280696,282112,281707,282033,281002,280827,280871,279447,278185,277737,277417,277874,279269,280355,279388,278296,277772,277789,277411,277067,276284,277888,276747,277527,275882,277125,278057,278998,280463,279869,279881,280614,281439,281713,282988,284278,285149,284876,285968,286370,284846,285828
"208","200","Q1UOS1 C     User-operated transportation","Q1UOS10",151093,152213,153348,153427,153976,153598,153010,152554,152072,150912,149501,149038,146284,145478,144524,143389,143528,142614,142343,141919,141847,142127,142678,143227,145745,146817,147588,148735,149840,151472,152315,152795,153802,155058,155817,156825,155778,155840,156612,157306,157735,158423,159050,160225,161144,161749,162904,164055,165663,166499,167986,169192,169859,170922,172090,173343,174375,175378,176052,177067,178026,178665,179531,180040,181092,182695,183843,185518,186775,187097,188091,189122,190537,191322,192142,193029,194302,194914,195799,196987,197897,199243,200259,202107,204681,205940,207096,207534,208847,209169,210795,211513,212284,212261,212891,213752,213116,213322,213838,215130,215642,216583,217090,216849,217194,217187,217236,218739,220244,221687,222963,223385,224163,224876,226083,227408,227593,228341,228269,228526,228781,230511,232176,231028,231577,232095,231699,231704,232068,232132,232542,232911,234330,233770,233927,233094,232781,232415,232112,231280,228955,229819,229010,228075,227144,226565,226247,225930,225029,224941,224012,222889,223209,222299,222720,222553,222894,223503,222521,222153,221562,221092,220872,220971,221092,220772,220930,221198,221009,220958,221233,221273,221833,221569,222389,223904,223253,223853,224406,226016,224913,225661,225590,225379,225571
"209","201","Q1REP1 C       Repair, greasing, washing, parking, storage, rental, and leasing (74)","Q1REP10",108584,109550,110546,110623,111120,110764,110203,109779,109351,108258,106988,106632,104254,103615,102793,101762,101935,101105,100834,100443,100360,100612,101054,101503,103643,104593,105243,106293,107327,108843,109610,110027,110970,112139,112869,113871,112948,113041,113799,114462,114906,115554,116157,117271,118133,118689,119761,120809,122273,123014,124409,125547,126156,127158,128244,129420,130383,131288,131895,132881,133767,134354,135182,135642,136639,138191,139294,140896,142103,142391,143353,144346,145716,146463,147215,148034,149238,149786,150597,151733,152597,153834,154764,156528,158930,160051,161099,161467,162693,162941,164486,165132,165835,165717,166295,167130,166572,166743,167202,168337,168787,169525,169912,169521,169706,169963,170134,171473,172734,174042,175209,175598,176312,176969,178132,179422,179569,180270,180186,180457,180795,182549,184221,183028,183551,184039,183606,183569,183885,183909,184248,184529,185870,185261,185367,184501,184147,183736,183386,182509,180140,180962,180107,179123,178129,177512,177167,176837,175923,175822,174888,173758,174073,173139,173589,173473,173969,174633,173668,173261,172637,172112,171827,171840,171853,171451,171440,171492,171249,171147,171378,171363,171877,171556,172327,173802,173077,173618,174110,175688,174512,175217,175088,174818,174951
"210","202","Q1ARP1 D         Motor vehicle repair","Q1ARP10",95012,95720,96190,96058,95940,95507,95075,94367,93869,93014,91906,90840,88144,87168,86256,85511,84751,84196,83704,83286,82921,82680,82601,82696,84248,84665,84990,85400,85816,86218,86543,86963,87120,87372,87616,87753,87977,88278,88587,88696,89070,89362,89716,90149,90617,90991,91562,92193,93110,93736,94313,94887,95381,95984,96492,97054,97435,98059,98480,98833,99458,99922,100408,100565,101009,101406,101833,102269,102720,103084,103665,104322,104740,104999,105310,105580,105802,106155,106435,106711,106946,107273,107532,107850,107965,108138,108333,108547,108696,108987,109223,109468,109723,109954,110246,110575,111266,111644,111982,112181,112505,112846,113202,113569,113954,114327,114762,115049,115288,115483,115694,115846,116041,116249,116397,116686,116920,117148,117338,117680,118117,118400,118679,118829,119044,119255,119466,119669,119861,120011,120220,120450,121329,121537,121698,121306,121192,121082,120965,120849,120731,120642,120467,120247,119866,119649,119480,119409,119315,119248,119195,119173,119174,119167,119205,119270,119412,119492,119564,119622,119699,119791,119890,120000,120118,120228,120344,120461,120551,120636,120721,120814,120906,120999,121855,122207,122570,122688,122810,122902,122993,123080,123163,123250,123346
"211","203","Q1RLO1 D         Motor vehicle rental, leasing, and other","Q1RLO10",15439,15695,16189,16376,16936,16995,16861,17103,17153,16907,16723,17350,17568,17854,17910,17621,18465,18193,18381,18391,18642,19095,19586,19922,20514,21034,21349,21975,22579,23665,24089,24093,24841,25715,26183,27009,25930,25742,26178,26704,26781,27127,27374,28035,28423,28606,29095,29507,30049,30173,30962,31510,31633,32027,32588,33180,33740,34022,34211,34816,35081,35210,35544,35832,36361,37458,38106,39211,39934,39874,40248,40582,41490,41957,42380,42908,43843,44039,44551,45372,45974,46852,47497,48888,51095,52014,52834,52993,54034,53997,55273,55666,56109,55770,56054,56556,55348,55155,55280,56193,56320,56714,56748,56008,55815,55702,55444,56480,57482,58581,59526,59762,60277,60724,61733,62731,62643,63115,62843,62774,62677,64146,65543,64197,64508,64786,64139,63900,64023,63898,64027,64077,64538,63724,63671,63196,62956,62654,62422,61656,59394,60310,59623,58849,58230,57827,57649,57385,56549,56515,55615,54479,54800,53848,54269,54082,54450,55060,53973,53486,52749,52101,51694,51588,51476,50935,50798,50726,50373,50171,50324,50207,50656,50205,50085,51282,50099,50549,50942,52545,51170,51838,51606,51214,51251
"212","204","Q1MVR1 D           Motor vehicle rental","Q1MVR10",4299,4305,4307,4313,4319,4330,4342,4360,4376,4386,4414,4449,4506,4539,4565,4575,4585,4586,4598,4600,4594,4597,4590,4554,4480,4447,4423,4424,4413,4404,4394,4403,4405,4420,4426,4443,4621,4712,4787,4827,4888,4951,5026,5090,5170,5233,5317,5408,5512,5585,5670,5692,5708,5748,5765,5803,5809,5824,5816,5790,5654,5618,5604,5633,5650,5674,5705,5746,5797,5832,5919,6030,6228,6348,6449,6508,6586,6659,6730,6798,6864,6946,6986,7007,7017,7050,7082,7140,7182,7224,7264,7302,7337,7370,7400,7425,7288,7314,7558,7551,7553,7546,7639,7737,7555,7587,7693,7656,7525,7541,7787,7706,7661,7621,7708,7795,7593,7615,7741,7768,7915,7996,8074,8095,8144,8193,8242,8290,8336,8381,8425,8467,8541,8537,8524,8523,8514,8499,8478,8453,7373,8410,8357,8284,8050,7973,7917,7903,7880,7869,7868,7880,7904,7919,7984,8075,8251,8358,8451,8511,8591,8673,8757,8840,8922,9012,9086,9152,9248,9343,9440,9538,9638,9738,9840,9944,10049,10155,10264,10370,10478,10586,10696,10806,10919
"213","205","Q1MVL1 D           Motor vehicle leasing","Q1MVL10",4067,4361,4873,5067,5618,5683,5566,5775,5804,5564,5342,5844,5929,6102,6071,5744,6435,6126,6197,6119,6274,6615,6949,7180,7614,8010,8233,8741,9241,10188,10561,10512,11207,11970,12444,13259,12122,11899,12287,12760,12811,13112,13297,13890,14188,14333,14719,15012,15405,15442,16065,16591,16716,17028,17532,18010,18517,18762,18912,19460,19821,19948,20246,20470,20924,21894,22445,23415,24021,23896,24144,24341,25025,25337,25612,26005,26769,26836,27198,27845,28282,28974,29454,30625,32357,33015,33595,33643,34483,34303,35374,35609,35899,35415,35584,35997,34923,34680,34520,35373,35445,35783,35670,34787,34712,34500,34074,35070,35958,36919,37518,37828,38331,38764,39630,40489,40556,40957,40521,40395,40180,41566,42884,41484,41727,41936,41219,40910,40967,40785,40844,40821,41082,40246,40177,39758,39539,39264,39066,38342,37082,37064,36440,35752,35374,35061,34955,34718,33909,33905,33009,31859,32182,31224,31611,31356,31579,32128,30958,30442,29649,28944,28484,28339,28189,27583,27425,27350,26930,26669,26781,26604,27027,26499,26310,27529,26212,26624,26978,28636,27098,27765,27450,26961,26937
"214","206","Q1ALE1 D             Auto leasing","Q1ALE10",3537,3772,4188,4299,4754,4785,4590,4732,4751,4489,4248,4645,4724,4848,4793,4460,5009,4719,4796,4713,4833,5173,5495,5862,6107,6497,6737,7229,7709,8623,8982,8938,9572,10302,10701,11415,10261,9937,10167,10541,10540,10724,10789,11208,11371,11356,11516,11557,11712,11708,12170,12492,12438,12531,12762,13042,13330,13326,13306,13627,13901,13847,14029,14107,14353,14987,15350,16060,16512,16363,16378,16388,16517,16532,16516,16759,17186,17036,17139,17407,17512,17896,18303,19017,20320,20910,21293,21073,21559,21312,22008,22172,22207,21878,21853,21928,21030,20740,20396,20741,20743,20786,20693,20365,20246,19910,19889,20207,20527,20906,21239,21310,21576,21752,22058,22335,22308,22398,22161,22156,21596,22120,22701,22151,22155,22344,22146,21931,21922,22137,22406,22563,23273,23192,23302,23053,23012,22762,22575,22058,21455,21547,21334,21062,20635,20357,20211,20084,19629,19608,19166,18578,18935,18156,18310,18257,18326,18760,18073,17812,17423,17058,16803,16762,16685,16343,16274,16138,15914,15758,15733,15614,15797,15469,15249,15752,14858,15179,15184,16627,15667,15890,15568,15166,15012
"215","207","Q1TLE1 D             Truck leasing","Q1TLE10",489,547,640,726,818,854,942,1009,1019,1048,1071,1174,1179,1229,1254,1266,1405,1390,1383,1390,1425,1419,1426,1277,1470,1469,1448,1456,1469,1488,1497,1493,1546,1567,1639,1733,1770,1880,2042,2139,2192,2310,2433,2608,2744,2908,3140,3398,3639,3681,3840,4045,4229,4451,4727,4926,5147,5401,5574,5802,5887,6072,6188,6336,6545,6881,7067,7325,7477,7503,7739,7928,8489,8790,9086,9236,9573,9794,10056,10438,10773,11081,11153,11609,12035,12101,12298,12567,12921,12989,13363,13434,13689,13535,13730,14067,13892,13940,14124,14632,14702,14997,14976,14422,14467,14591,14186,14864,15432,16014,16279,16518,16754,17012,17573,18155,18248,18559,18360,18239,18584,19447,20183,19332,19572,19592,19073,18980,19045,18647,18439,18259,17810,17054,16875,16705,16527,16502,16491,16284,15627,15517,15107,14690,14738,14704,14744,14634,14280,14297,13843,13281,13247,13068,13302,13100,13253,13368,12885,12631,12227,11886,11681,11577,11505,11241,11151,11213,11016,10911,11047,10991,11230,11030,11061,11777,11354,11445,11794,12009,11432,11875,11882,11795,11926
"216","208","Q1OAS1 D           Other motor vehicle services","Q1OAS10",8396,8314,8241,8208,8165,8138,8114,8114,8118,8123,8161,8218,8304,8381,8462,8538,8621,8701,8820,8929,9034,9128,9282,9419,9634,9771,9880,9957,10028,10085,10127,10187,10204,10258,10211,10143,10107,10068,10014,10000,9962,9925,9903,9866,9862,9828,9829,9847,9882,9901,9958,9925,9896,9925,9932,9986,9998,10003,10044,10093,10097,10129,10161,10188,10220,10252,10285,10321,10358,10404,10438,10464,10455,10483,10525,10589,10650,10716,10787,10866,10954,11024,11137,11275,11689,11915,12123,12185,12319,12451,12583,12710,12830,12975,13063,13119,13150,13183,13242,13289,13343,13401,13463,13526,13593,13664,13736,13796,14028,14138,14240,14240,14291,14341,14392,14440,14486,14539,14577,14609,14580,14581,14585,14618,14637,14657,14678,14699,14721,14734,14759,14789,14918,14951,14979,14928,14918,14909,14900,14891,14882,14874,14861,14846,14825,14806,14788,14773,14755,14737,14718,14698,14678,14654,14631,14607,14588,14559,14526,14488,14449,14409,14367,14323,14278,14234,14180,14121,14080,14038,13997,13956,13916,13876,13837,13798,13760,13723,13687,13647,13607,13567,13526,13487,13448
"217","209","Q1ATN1 C       Other user-operated transportation (76+77)","Q1ATN10",43099,43213,43304,43301,43323,43322,43337,43328,43297,43305,43238,43134,42869,42713,42614,42568,42513,42472,42490,42473,42486,42501,42595,42680,42980,43059,43159,43212,43239,43298,43346,43395,43420,43462,43464,43429,43338,43306,43295,43310,43279,43307,43315,43354,43398,43441,43506,43593,43711,43797,43867,43923,43969,44016,44079,44137,44192,44281,44340,44358,44423,44472,44497,44543,44585,44616,44648,44705,44743,44778,44800,44830,44866,44899,44964,45030,45094,45155,45222,45272,45314,45418,45504,45583,45745,45879,45981,46051,46130,46205,46277,46347,46413,46508,46560,46584,46510,46546,46604,46759,46822,47024,47146,47294,47453,47190,47069,47232,47480,47614,47729,47762,47827,47885,47936,47980,48017,48066,48075,48062,47981,47966,47966,48002,48027,48057,48092,48134,48182,48221,48291,48378,48454,48506,48556,48591,48635,48682,48729,48779,48828,48869,48916,48964,49031,49070,49099,49112,49128,49143,49150,49157,49163,49185,49159,49107,48957,48906,48884,48920,48947,48994,49055,49138,49240,49315,49479,49689,49737,49784,49831,49882,49933,49984,50041,50097,50158,50220,50286,50339,50392,50444,50495,50548,50606
"218","210","Q1TOL1 C         Bridge, tunnel, ferry, and road tolls","Q1TOL10",3338,3331,3318,3299,3292,3277,3277,3271,3270,3275,3286,3296,3314,3310,3316,3328,3349,3370,3402,3434,3471,3511,3550,3595,3701,3737,3769,3808,3832,3860,3892,3917,3941,3956,3970,3974,3989,4001,4012,4016,4025,4034,4042,4051,4062,4071,4083,4099,4120,4137,4151,4161,4177,4187,4202,4213,4227,4240,4252,4259,4289,4311,4332,4344,4365,4384,4408,4429,4457,4482,4510,4541,4606,4651,4691,4723,4756,4788,4818,4846,4873,4900,4919,4935,4976,4996,5012,5011,5016,5018,5018,5016,5012,5013,4998,4976,4811,4742,4684,4701,4684,4671,4662,4657,4656,4650,4665,4688,4831,4897,4956,4951,4976,5000,5021,5039,5056,5074,5081,5083,5073,5070,5068,5071,5072,5073,5075,5076,5078,5080,5083,5086,4940,4883,4838,4863,4859,4862,4869,4883,4903,4920,4958,5008,5095,5154,5208,5249,5299,5350,5403,5455,5507,5561,5612,5662,5710,5758,5805,5852,5897,5941,5985,6027,6067,6109,6143,6173,6218,6262,6307,6352,6398,6444,6491,6538,6587,6635,6685,6733,6781,6830,6878,6927,6977
"219","211","Q1AIN1 C         Insurance","Q1AIN10",39698,39826,39938,39960,39995,40015,40033,40036,40009,40014,39936,39820,39531,39380,39276,39219,39140,39076,39061,39008,38982,38955,39010,39049,39239,39284,39353,39369,39374,39407,39423,39448,39450,39478,39469,39431,39326,39284,39263,39275,39238,39258,39258,39291,39323,39358,39413,39485,39582,39652,39709,39756,39786,39824,39871,39917,39960,40035,40083,40094,40128,40154,40159,40192,40214,40226,40234,40270,40281,40292,40286,40286,40261,40250,40276,40311,40344,40373,40412,40435,40452,40530,40597,40660,40783,40895,40982,41051,41125,41196,41268,41339,41407,41501,41566,41611,41695,41799,41913,42052,42131,42346,42477,42629,42787,42530,42396,42536,42644,42715,42773,42809,42849,42885,42915,42941,42962,42993,42995,42981,42910,42896,42899,42931,42956,42984,43018,43058,43104,43142,43208,43292,43518,43629,43724,43733,43780,43825,43864,43899,43928,43952,43960,43957,43935,43914,43887,43858,43822,43784,43736,43690,43642,43608,43530,43427,43228,43129,43062,43051,43034,43036,43055,43096,43158,43192,43322,43502,43506,43508,43511,43516,43520,43525,43534,43543,43556,43569,43583,43588,43592,43594,43595,43598,43604
"220","212","Q1PLT1 C     Purchased local transportation","Q1PLT10",10575,10734,10906,10473,10751,10705,10692,10790,11021,11564,11540,11159,10742,10916,10928,10815,10811,10908,10832,10832,10834,10747,10711,10643,10750,10747,10758,10750,10818,10712,10642,10523,10563,10581,10553,10582,10537,10475,10479,10617,10636,10692,10788,10923,10866,11005,11049,11241,10835,11131,11133,11283,11287,11354,11303,11111,11300,11288,11338,11382,11356,11338,11420,11317,11379,11269,11136,11165,11209,11047,11053,11133,10973,11097,10943,10986,10957,11038,11148,10914,10954,10898,10765,10840,10828,10884,10812,10962,10750,10943,11004,11024,11043,10966,11067,11161,11451,11678,11719,11661,11740,11436,11834,11974,11977,12067,12148,12147,12138,12009,11971,12007,12230,12088,11986,12090,12082,12294,12116,12110,12383,11970,12205,12328,12221,12211,12299,12164,12214,12229,12205,12295,12210,12203,12075,12272,12171,12140,12223,12085,11991,11930,11933,12056,11865,11934,11910,11824,11789,11890,11652,11648,11745,11638,11648,11608,11384,11359,11413,11213,11134,11181,11089,11109,11014,10786,10998,10873,10831,10790,10749,10816,10885,10954,11005,11057,11109,11140,11172,11202,11191,11179,11167,11155,11143
"221","213","Q1IMT1 C       Mass transit systems (79)","Q1IMT10",7197,7324,7466,7029,7286,7244,7225,7333,7569,8128,8125,7769,7412,7603,7630,7531,7548,7665,7613,7632,7655,7586,7567,7510,7646,7656,7678,7676,7745,7642,7566,7437,7468,7475,7428,7443,7395,7332,7333,7470,7486,7540,7633,7764,7705,7838,7880,8070,7673,7965,7962,8100,8096,8152,8089,7885,8060,8042,8067,8082,7979,7932,7995,7906,7970,7868,7747,7791,7855,7702,7749,7883,7731,7858,7710,7758,7734,7819,7934,7704,7747,7695,7566,7645,7671,7740,7674,7815,7595,7778,7826,7831,7831,7740,7809,7860,8012,8182,8176,8133,8200,7887,8281,8421,8427,8514,8614,8645,8679,8572,8557,8596,8834,8708,8624,8746,8756,8984,8830,8849,9186,8801,9060,9176,9076,9073,9167,9038,9091,9112,9089,9178,9097,9089,8960,9151,9047,9011,9090,8946,8845,8780,8775,8891,8690,8751,8720,8628,8586,8680,8434,8423,8512,8398,8401,8354,8124,8093,8140,7934,7848,7888,7790,7803,7701,7464,7671,7539,7491,7444,7396,7458,7520,7582,7627,7671,7717,7741,7765,7789,7771,7752,7734,7716,7698
