"","Table 2#4#6U# Personal Consumption Expenditures in Millions of C","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176"
"213","205","Q1MVL1 D           Motor vehicle leasing","Q1MVL10",4067,4361,4873,5067,5618,5683,5566,5775,5804,5564,5342,5844,5929,6102,6071,5744,6435,6126,6197,6119,6274,6615,6949,7180,7614,8010,8233,8741,9241,10188,10561,10512,11207,11970,12444,13259,12122,11899,12287,12760,12811,13112,13297,13890,14188,14333,14719,15012,15405,15442,16065,16591,16716,17028,17532,18010,18517,18762,18912,19460,19821,19948,20246,20470,20924,21894,22445,23415,24021,23896,24144,24341,25025,25337,25612,26005,26769,26836,27198,27845,28282,28974,29454,30625,32357,33015,33595,33643,34483,34303,35374,35609,35899,35415,35584,35997,34923,34680,34520,35373,35445,35783,35670,34787,34712,34500,34074,35070,35958,36919,37518,37828,38331,38764,39630,40489,40556,40957,40521,40395,40180,41566,42884,41484,41727,41936,41219,40910,40967,40785,40844,40821,40291,39346,39105,39194,39067,38976,39012,38683,37516,37845,37469,37311,37030,37078,37195,37293,36577,36581,35826,34892,34886,34051,34500,34200,34618,34703,33610,32448,32127,31128,30645,30712,30278,29996,29738,29909,28801,28657,28906,29050,29404
"214","206","Q1ALE1 D             Auto leasing","Q1ALE10",3537,3772,4188,4299,4754,4785,4590,4732,4751,4489,4248,4645,4724,4848,4793,4460,5009,4719,4796,4713,4833,5173,5495,5862,6107,6497,6737,7229,7709,8623,8982,8938,9572,10302,10701,11415,10261,9937,10167,10541,10540,10724,10789,11208,11371,11356,11516,11557,11712,11708,12170,12492,12438,12531,12762,13042,13330,13326,13306,13627,13901,13847,14029,14107,14353,14987,15350,16060,16512,16363,16378,16388,16517,16532,16516,16759,17186,17036,17139,17407,17512,17896,18303,19017,20320,20910,21293,21073,21559,21312,22008,22172,22207,21878,21853,21928,21030,20740,20396,20741,20743,20786,20693,20365,20246,19910,19889,20207,20527,20906,21239,21310,21576,21752,22058,22335,22308,22398,22161,22156,21596,22120,22701,22151,22155,22344,22146,21931,21922,22137,22406,22563,22687,22570,22497,22696,22745,22672,22639,22443,21746,22084,21946,21898,21498,21437,21396,21502,21100,21173,20792,20424,20404,19808,19913,19798,20088,20302,19695,19141,18859,18414,18116,18278,17890,17821,17528,17384,16807,16741,16862,16972,17120
"215","207","Q1TLE1 D             Truck leasing","Q1TLE10",489,547,640,726,818,854,942,1009,1019,1048,1071,1174,1179,1229,1254,1266,1405,1390,1383,1390,1425,1419,1426,1277,1470,1469,1448,1456,1469,1488,1497,1493,1546,1567,1639,1733,1770,1880,2042,2139,2192,2310,2433,2608,2744,2908,3140,3398,3639,3681,3840,4045,4229,4451,4727,4926,5147,5401,5574,5802,5887,6072,6188,6336,6545,6881,7067,7325,7477,7503,7739,7928,8489,8790,9086,9236,9573,9794,10056,10438,10773,11081,11153,11609,12035,12101,12298,12567,12921,12989,13363,13434,13689,13535,13730,14067,13892,13940,14124,14632,14702,14997,14976,14422,14467,14591,14186,14864,15432,16014,16279,16518,16754,17012,17573,18155,18248,18559,18360,18239,18584,19447,20183,19332,19572,19592,19073,18980,19045,18647,18439,18259,17604,16776,16608,16498,16323,16305,16373,16239,15770,15761,15523,15414,15532,15642,15799,15791,15477,15408,15034,14468,14482,14243,14587,14403,14530,14402,13915,13307,13268,12714,12530,12434,12389,12174,12210,12525,11994,11916,12045,12078,12283
"216","208","Q1OAS1 D           Other motor vehicle services","Q1OAS10",8396,8314,8241,8208,8165,8138,8114,8114,8118,8123,8161,8218,8304,8381,8462,8538,8621,8701,8820,8929,9034,9128,9282,9419,9634,9771,9880,9957,10028,10085,10127,10187,10204,10258,10211,10143,10107,10068,10014,10000,9962,9925,9903,9866,9862,9828,9829,9847,9882,9901,9958,9925,9896,9925,9932,9986,9998,10003,10044,10093,10097,10129,10161,10188,10220,10252,10285,10321,10358,10404,10438,10464,10455,10483,10525,10589,10650,10716,10787,10866,10954,11024,11137,11275,11689,11915,12123,12185,12319,12451,12583,12710,12830,12975,13063,13119,13150,13183,13242,13289,13343,13401,13463,13526,13593,13664,13736,13796,14028,14138,14240,14240,14291,14341,14392,14440,14486,14539,14577,14609,14580,14581,14585,14618,14637,14657,14678,14699,14721,14734,14759,14789,14848,14871,14884,14880,14878,14871,14858,14840,14817,14796,14751,14689,14581,14509,14446,14403,14349,14298,14247,14199,14153,14101,14063,14032,13978,13925,13872,13820,13768,13716,13667,13617,13568,13511,13459,13408,13356,13303,13251,13198,13146
"217","209","Q1ATN1 C       Other user-operated transportation (76+77)","Q1ATN10",43099,43213,43304,43301,43323,43322,43337,43328,43297,43305,43238,43134,42869,42713,42614,42568,42513,42472,42490,42473,42486,42501,42595,42680,42980,43059,43159,43212,43239,43298,43346,43395,43420,43462,43464,43429,43338,43306,43295,43310,43279,43307,43315,43354,43398,43441,43506,43593,43711,43797,43867,43923,43969,44016,44079,44137,44192,44281,44340,44358,44423,44472,44497,44543,44585,44616,44648,44705,44743,44778,44800,44830,44866,44899,44964,45030,45094,45155,45222,45272,45314,45418,45504,45583,45745,45879,45981,46051,46130,46205,46277,46347,46413,46508,46560,46584,46510,46546,46604,46759,46822,47024,47146,47294,47453,47190,47069,47232,47480,47614,47729,47762,47827,47885,47936,47980,48017,48066,48075,48062,47981,47966,47966,48002,48027,48057,48092,48134,48182,48221,48291,48378,48518,48611,48693,48750,48819,48886,48952,49015,49074,49137,49187,49230,49252,49289,49329,49375,49416,49454,49491,49527,49561,49597,49628,49655,49691,49727,49761,49800,49837,49877,49921,49965,50011,50028,50062,50098,50130,50161,50189,50218,50245
"218","210","Q1TOL1 C         Bridge, tunnel, ferry, and road tolls","Q1TOL10",3338,3331,3318,3299,3292,3277,3277,3271,3270,3275,3286,3296,3314,3310,3316,3328,3349,3370,3402,3434,3471,3511,3550,3595,3701,3737,3769,3808,3832,3860,3892,3917,3941,3956,3970,3974,3989,4001,4012,4016,4025,4034,4042,4051,4062,4071,4083,4099,4120,4137,4151,4161,4177,4187,4202,4213,4227,4240,4252,4259,4289,4311,4332,4344,4365,4384,4408,4429,4457,4482,4510,4541,4606,4651,4691,4723,4756,4788,4818,4846,4873,4900,4919,4935,4976,4996,5012,5011,5016,5018,5018,5016,5012,5013,4998,4976,4811,4742,4684,4701,4684,4671,4662,4657,4656,4650,4665,4688,4831,4897,4956,4951,4976,5000,5021,5039,5056,5074,5081,5083,5073,5070,5068,5071,5072,5073,5075,5076,5078,5080,5083,5086,5093,5097,5101,5103,5107,5110,5113,5117,5120,5124,5126,5129,5130,5133,5136,5140,5144,5147,5151,5155,5159,5163,5168,5173,5177,5181,5184,5188,5192,5196,5201,5206,5211,5212,5216,5220,5223,5227,5229,5233,5236
"219","211","Q1AIN1 C         Insurance","Q1AIN10",39698,39826,39938,39960,39995,40015,40033,40036,40009,40014,39936,39820,39531,39380,39276,39219,39140,39076,39061,39008,38982,38955,39010,39049,39239,39284,39353,39369,39374,39407,39423,39448,39450,39478,39469,39431,39326,39284,39263,39275,39238,39258,39258,39291,39323,39358,39413,39485,39582,39652,39709,39756,39786,39824,39871,39917,39960,40035,40083,40094,40128,40154,40159,40192,40214,40226,40234,40270,40281,40292,40286,40286,40261,40250,40276,40311,40344,40373,40412,40435,40452,40530,40597,40660,40783,40895,40982,41051,41125,41196,41268,41339,41407,41501,41566,41611,41695,41799,41913,42052,42131,42346,42477,42629,42787,42530,42396,42536,42644,42715,42773,42809,42849,42885,42915,42941,42962,42993,42995,42981,42910,42896,42899,42931,42956,42984,43018,43058,43104,43142,43208,43292,43425,43515,43593,43649,43714,43776,43840,43900,43956,44015,44062,44102,44123,44158,44194,44237,44273,44308,44342,44373,44405,44436,44462,44483,44516,44548,44578,44615,44647,44682,44722,44762,44803,44817,44848,44881,44910,44937,44961,44988,45012
"220","212","Q1PLT1 C     Purchased local transportation","Q1PLT10",10575,10734,10906,10473,10751,10705,10692,10790,11021,11564,11540,11159,10742,10916,10928,10815,10811,10908,10832,10832,10834,10747,10711,10643,10750,10747,10758,10750,10818,10712,10642,10523,10563,10581,10553,10582,10537,10475,10479,10617,10636,10692,10788,10923,10866,11005,11049,11241,10835,11131,11133,11283,11287,11354,11303,11111,11300,11288,11338,11382,11356,11338,11420,11317,11379,11269,11136,11165,11209,11047,11053,11133,10973,11097,10943,10986,10957,11038,11148,10914,10954,10898,10765,10840,10828,10884,10812,10962,10750,10943,11004,11024,11043,10966,11067,11161,11451,11678,11719,11661,11740,11436,11834,11974,11977,12067,12148,12147,12138,12009,11971,12007,12230,12088,11986,12090,12082,12294,12116,12110,12383,11970,12205,12328,12221,12211,12299,12164,12214,12229,12205,12295,12312,12328,12238,12412,12344,12352,12455,12307,12320,12223,12209,12396,12184,12234,12218,12149,12163,12365,12163,12174,12428,12281,12290,12353,12160,12175,12272,12127,12133,12247,12239,12232,12225,12221,12218,12215,12113,12013,11914,11816,11719
"221","213","Q1IMT1 C       Mass transit systems (79)","Q1IMT10",7197,7324,7466,7029,7286,7244,7225,7333,7569,8128,8125,7769,7412,7603,7630,7531,7548,7665,7613,7632,7655,7586,7567,7510,7646,7656,7678,7676,7745,7642,7566,7437,7468,7475,7428,7443,7395,7332,7333,7470,7486,7540,7633,7764,7705,7838,7880,8070,7673,7965,7962,8100,8096,8152,8089,7885,8060,8042,8067,8082,7979,7932,7995,7906,7970,7868,7747,7791,7855,7702,7749,7883,7731,7858,7710,7758,7734,7819,7934,7704,7747,7695,7566,7645,7671,7740,7674,7815,7595,7778,7826,7831,7831,7740,7809,7860,8012,8182,8176,8133,8200,7887,8281,8421,8427,8514,8614,8645,8679,8572,8557,8596,8834,8708,8624,8746,8756,8984,8830,8849,9186,8801,9060,9176,9076,9073,9167,9038,9091,9112,9089,9178,9187,9201,9109,9283,9214,9221,9322,9172,9182,9082,9066,9250,9036,9083,9063,8990,9001,9199,8992,8999,9249,9099,9103,9161,8964,8975,9068,8919,8921,9030,9019,9007,8995,8988,8981,8974,8869,8765,8663,8561,8461
"222","214","Q1TAX1 C       Taxicab (80)","Q1TAX10",3381,3411,3440,3453,3470,3466,3472,3461,3453,3435,3415,3390,3328,3312,3298,3283,3262,3243,3220,3200,3179,3161,3144,3133,3103,3090,3079,3072,3071,3068,3075,3086,3095,3106,3125,3140,3142,3144,3147,3147,3150,3152,3154,3157,3160,3165,3167,3168,3162,3164,3169,3180,3188,3199,3211,3224,3239,3245,3269,3299,3377,3407,3426,3412,3410,3403,3391,3376,3356,3348,3306,3248,3243,3238,3233,3228,3224,3219,3214,3210,3207,3204,3200,3195,3157,3145,3139,3149,3155,3164,3178,3193,3212,3225,3258,3301,3438,3496,3543,3528,3540,3548,3552,3553,3549,3552,3534,3501,3458,3436,3413,3410,3395,3379,3362,3344,3326,3309,3286,3261,3196,3169,3144,3152,3144,3138,3131,3126,3122,3117,3116,3117,3124,3127,3129,3128,3129,3131,3133,3135,3138,3140,3143,3146,3148,3151,3154,3158,3162,3166,3170,3174,3178,3182,3187,3192,3196,3200,3203,3208,3212,3216,3220,3225,3229,3232,3236,3240,3244,3247,3251,3254,3258
"223","215","Q1PIT1 C     Purchased intercity transportation","Q1PIT10",33418,33823,32007,32387,32335,32184,32317,32280,32490,32446,32600,32185,32116,31503,30651,32426,32096,31798,32289,31834,31395,31689,30927,33514,31492,31540,31499,30779,30456,32214,34688,33284,33146,30593,31361,32532,31661,31832,31513,32061,32082,32312,32054,32278,33215,32712,33493,33547,33608,33905,34800,34255,35314,35246,35820,35776,36140,36714,37564,37139,37503,36668,36008,36536,36648,36476,36269,37114,37074,37759,38422,38696,38800,40394,40471,40539,41394,39645,40773,40963,41546,41627,39848,43742,42344,42390,43400,42566,42182,42746,42962,42148,42718,41914,41996,43082,42922,43413,43799,44181,44416,44555,44216,44125,44497,44683,44702,44674,45545,45698,45507,45443,45453,45954,46260,46413,46455,47011,47275,45162,46582,47014,48001,47739,48426,47896,47661,47032,47853,47223,48092,45580,48011,47676,47111,47909,47134,47172,47530,48140,36904,40366,42704,42156,46020,47031,48117,46794,47408,47356,47238,46831,45918,46175,45381,46784,48369,46339,46112,46108,46402,46735,47242,46143,47005,46301,46980,45510,47284,49252,49696,50883,50013
"224","216","Q1IRR1 C       Railway (82)","Q1IRR10",769,793,833,856,796,777,788,784,817,812,839,849,874,885,873,791,840,816,803,803,759,752,702,733,674,651,629,677,613,497,578,585,584,589,599,599,605,599,559,591,574,574,566,561,572,564,554,521,553,561,555,526,515,496,496,481,486,495,500,491,503,473,487,501,493,489,492,492,470,444,470,430,429,429,432,443,447,450,455,483,455,463,449,471,445,491,473,454,455,460,461,457,456,457,450,468,460,448,450,474,468,469,467,471,475,474,481,480,487,479,486,470,474,467,469,470,459,472,483,474,479,497,499,509,516,517,534,543,545,524,528,520,521,514,513,510,507,520,515,529,549,573,575,568,557,567,552,538,538,523,519,491,509,509,494,523,517,517,509,516,511,514,534,555,581,589,589,576,600,593,592,583,618
"225","217","Q1IBU1 C       Bus (83)","Q1IBU10",1816,1888,758,1013,1313,1547,1550,1666,1619,1733,1753,1684,1663,1694,1750,1695,1809,1836,1747,1792,1581,1662,1637,1717,1763,1744,1750,1798,1726,1638,1763,1720,1782,1766,1635,1664,1820,1857,1838,1914,1820,1910,1855,1784,1829,1897,1939,2001,1879,1828,1901,1795,1854,2012,2061,2003,2092,2048,2100,1946,2045,2051,2040,2088,2148,2193,2058,2138,2193,2111,2162,2077,2047,1880,2035,2145,2041,2096,2162,2186,2256,2276,2187,2576,2429,2407,2705,2359,2472,2440,2433,2521,2507,2563,2606,2669,2633,2570,2543,2516,2451,2387,2334,2322,2286,2269,2288,2205,2160,2225,2314,2176,2247,2308,2300,2372,2391,2443,2629,2553,2458,2437,2440,2447,2427,2373,2382,2325,2267,2364,2356,2232,2351,2379,2328,2359,2290,2290,2250,2239,2380,2175,2231,2218,2217,2282,2355,2045,2274,2214,2174,2172,2146,2174,2029,2226,2087,2013,2032,1990,1994,2016,2113,2040,1990,2110,2055,2004,1992,2008,1953,1993,1993
"226","218","Q1IAI1 C       Airline (84)","Q1IAI10",25541,25761,24987,25093,24813,24499,24607,24458,24670,24515,24565,24160,24244,23606,22659,24463,24022,23729,24262,23766,23566,23733,23061,25469,23319,23293,23139,22274,22055,23842,26001,24605,24317,21861,22748,23899,23005,23206,22987,23412,23517,23672,23455,23718,24533,23975,24642,24608,24621,24882,25673,25186,25993,25719,26329,26249,26474,27026,27833,27589,27942,27139,26519,26890,26832,26537,26448,27045,26913,27617,28074,28321,28553,30212,30097,30021,30957,29166,30217,30368,30922,30940,29343,32963,31755,31687,32332,31819,31417,32003,32130,31342,31927,31056,31176,32246,32034,32534,32916,33272,33536,33700,33385,33260,33641,33810,33802,33794,34614,34675,34362,34485,34394,34857,35193,35254,35321,35860,35965,33921,35477,35969,37010,36806,37572,37164,36973,36460,37408,36759,37700,35399,37857,37567,37100,37895,37215,37263,37716,38338,26499,30304,32622,32025,35982,36895,37917,36919,37248,37261,37167,36755,35787,35994,35361,36530,38359,36290,36005,36021,36300,36588,36933,35832,36722,35810,36558,35087,36882,38892,39398,40568,39594
"227","219","Q1TRO1 C       Other (85)","Q1TRO10",5152,5251,5322,5318,5322,5284,5292,5298,5306,5314,5384,5454,5286,5279,5362,5418,5373,5370,5421,5428,5454,5502,5506,5496,5729,5858,6004,6090,6123,6282,6344,6409,6507,6505,6472,6422,6299,6220,6174,6182,6203,6186,6214,6243,6294,6311,6380,6445,6587,6666,6693,6778,6978,7059,6957,7071,7119,7170,7142,7127,7026,7020,6982,7079,7206,7301,7308,7481,7551,7621,7753,7903,7789,7901,7927,7951,7973,7951,7961,7945,7931,7962,7888,7765,7735,7823,7917,7949,7860,7860,7958,7852,7840,7874,7792,7711,7814,7872,7898,7923,7964,8001,8035,8081,8101,8136,8137,8203,8292,8326,8354,8322,8346,8328,8302,8320,8287,8238,8200,8206,8160,8101,8038,7967,7902,7836,7769,7705,7642,7591,7523,7449,7337,7275,7231,7215,7194,7181,7176,7176,7183,7188,7212,7246,7314,7350,7378,7392,7413,7434,7453,7470,7486,7504,7516,7525,7549,7573,7597,7622,7647,7672,7698,7724,7750,7772,7796,7821,7846,7870,7894,7918,7942
"228","220","Q1TMD1 B   Medical care","Q1TMD10",778601,779772,783961,788531,793418,799877,804323,805165,805997,808841,810535,812363,811542,814519,813133,818976,815392,821399,824254,827745,830281,834922,837931,844143,847942,849626,856937,859288,861671,864269,866219,868735,871775,870933,871395,874742,874454,878274,874444,875317,874937,876108,879301,878141,876837,878736,880482,879311,881293,882844,883532,884178,888173,884189,887351,887639,889887,890185,892465,893471,897856,899601,902825,901901,905290,905392,906306,909305,909951,912488,911399,914439,914973,909120,916636,919716,918731,924234,921606,923125,925908,929594,930077,936197,929040,934513,934390,937922,938579,940684,946362,945869,949597,948293,953252,955162,963315,968932,967063,966683,969445,968716,971755,972310,973193,974066,975791,976694,977269,977937,978666,981582,983533,985905,990022,992733,994612,998648,1002241,1004511,1007160,1010548,1014481,1018835,1021730,1025386,1028887,1031998,1035377,1039453,1042318,1045593,1047442,1050851,1054968,1058459,1062762,1066212,1073400,1077219,1082323,1087107,1092005,1098259,1105580,1110519,1115027,1120961,1124802,1130285,1132985,1137555,1142709,1149620,1155093,1159621,1165022,1168719,1174274,1177693,1182067,1187591,1192079,1197736,1200827,1204575,1212440,1217307,1220090,1225388,1229075,1236529,1242372
"229","221","Q1PHY1 C     Physicians (47)","Q1PHY10",191675,192198,192792,193453,194083,194665,195249,195764,196224,196582,196943,197238,197373,197406,197203,197233,197412,197648,197888,198175,198386,198863,199289,199727,201905,203078,203704,204494,204968,205270,205367,205316,204964,204725,204297,203608,202679,201832,200862,200092,199232,198411,197616,196816,196212,195847,195416,195202,195851,196207,196368,196292,196301,196349,196590,196469,196792,196852,196909,197054,198660,199170,199486,199594,199749,199936,200309,200342,200781,200935,201128,201418,203459,204142,204541,204579,204692,204845,205140,205115,205510,205702,205675,205641,207964,208822,209412,209500,209753,210121,210659,210945,211629,212108,212591,213144,216036,217032,217626,217868,218127,218508,219013,219261,219838,220363,220604,220533,220631,221008,221557,222349,223096,223866,224734,225597,226509,227449,228550,229592,230289,231265,232262,233416,234730,236053,237512,238809,240003,241299,242495,243902,241941,243511,245004,245938,247775,248368,250709,252054,253663,254393,255686,256872,260556,262585,263871,265187,266249,267573,268722,269985,271500,273030,274310,275509,277315,279133,280950,282814,284673,286559,288486,290420,292383,294183,296102,298042,299972,301904,303831,305779,307732
"230","222","Q1DEN1 C     Dentists (48)","Q1DEN10",53516,53616,53658,53658,53682,53611,53594,53508,53432,53317,53219,53126,52585,52429,52332,52246,52238,52223,52231,52276,52344,52421,52509,52649,53312,53525,53743,53969,54148,54299,54452,54561,54654,54708,54744,54768,54352,54197,54068,54170,54173,54160,54180,54195,54242,54285,54369,54455,54641,54753,54866,54960,55072,55188,55312,55456,55574,55695,55823,55986,56355,56781,57000,56938,56876,56766,56783,56719,56653,56643,56497,56258,56419,56636,56772,56877,57001,57038,57097,57263,57297,57373,57489,57538,57710,57780,57860,57956,58035,58108,58176,58241,58300,58339,58397,58462,58673,58808,58932,59028,59132,59230,59319,59404,59484,59573,59632,59613,59583,59621,59676,59766,59847,59936,60028,60129,60242,60347,60488,60648,60934,61108,61289,61383,61533,61694,61865,62043,62231,62419,62614,62814,63035,63233,63436,63645,63855,64073,64296,64519,64746,64971,65194,65415,65637,65844,66053,66267,66474,66685,66895,67103,67310,67515,67705,67884,68085,68286,68486,68694,68898,69107,69323,69539,69759,69938,70143,70350,70553,70754,70951,71151,71350
"231","223","Q1OPS1 C     Other professional services (49)","Q1OPS10",85256,86869,88460,90504,92480,94792,96182,97942,99929,101178,102089,102475,101897,101721,101199,102036,102206,103676,104857,105432,105793,106177,106985,108072,109527,111646,113020,114154,114529,115014,115904,117452,118135,118273,119296,120404,121202,122092,122957,123564,124280,125447,126423,127395,128289,129126,129496,130087,130667,130310,130549,130735,132333,132723,133139,132747,133151,134148,135251,136668,137656,138976,139994,140839,141412,141223,143135,143595,144309,144770,145484,145760,145423,145839,146403,147491,147702,148289,148678,149533,150278,151000,151083,151167,147849,148535,148090,149317,150241,150869,151417,152257,152837,153514,154382,154164,155718,155930,155904,155511,155550,155471,155688,155586,155242,155033,155075,155431,155355,155421,155267,155967,156392,157198,157740,158145,158407,158636,159308,158669,158905,159123,160299,160822,161184,161524,161436,161839,162320,163013,163870,164589,165652,166350,167117,167686,168420,169352,170401,171096,172120,172761,173918,175266,175891,176791,177521,178321,179528,180451,180947,181550,182566,184309,185728,186794,187578,188089,188880,189711,190696,191028,191485,191667,191777,192181,195797,196914,197710,198913,199241,199948,201070
